date,content,username
2012-07-22 15:55:13+00:00,ชอบซันนี่ #หลงรัก #ผช #ติส,Bellatrix_at
2012-07-22 05:43:35+00:00,เสื้อเต็มตู้มีไม่ใส่ เอาเดรสมาตัดออก ได้เอวลอย 1 ตัว น่ารักอ้ะ ประเด็นคือเดรสตัวนี้ไม่ใช่แค่ร้อยสองร้อย #บ้า #ติส #เสียของ,AORist_
2012-07-21 13:46:20+00:00,มีแฟนแล้วสูญเสียความเป็นตัวเอง ไม่มีดีกว่าเว้ย #ติส,annieeezz
2012-07-19 18:06:01+00:00,@OLE_Kamonrat ก็ที่มันบอกว่ามันจะลองตอบทวิตดู แต่ปรากฎว่าทำไปได้สักพักแล้วคนรีเควสมันเยอะเกินเลยบอกว่าไม่เอาแล้วเปนไปไม่ได้และหนีไปเฉย #ติส,_arxist
2012-07-19 16:04:13+00:00,"ไม่ทุกข์ ไม่สุข อารม์แบบนี้น่ากลัวเหมือนกันเนอะ"" #ติส",Mango_person
2012-07-19 10:46:39+00:00,เบื่อการคุยกับเธอ มันเหนื่อยใจ #ติส,Bishoo5
2012-07-17 04:17:58+00:00,@kwan_neko ไม่รู้กู #ติส,MonkieZ_VIP
2012-07-13 03:00:44+00:00,@armie_nzx เรามัน #ติส เกิ๊นนน,Bishoo5
2012-07-11 13:42:05+00:00,สิ่งที่เจออยู่ตอนนี้มันคืออะไรกันแน่ #ติส,meawnolimit
2012-07-05 10:37:45+00:00,ฝากไปบอกเค้าทีว่าไม่มีเราต่อไป #ติส,mebelony
2012-07-04 16:07:08+00:00,ออฟฟิต :กลับบ้านๆป่านนี้แล้วเมียไปมีกิ๊กแล้วเนี้ย  เรา :แล้วกรุละ..มีแต่สาวๆในใจ (ไม่มีแม๊แต่แฟน ฮิฮิ) #ติส,maikysun
2012-07-04 10:27:19+00:00,ไปยืนร้องไห้กลางฝนแม่ง ; - ; #ติส,yonggix
2012-07-04 06:11:44+00:00,มาชิวเดอะมองามรอเรียนคนเดียว2ชม.ล่ะ #ติส,manatip
2012-07-03 16:24:08+00:00,รักมีคำเดียว แต่ความหมายของรักนั้นมีได้มากเท่าวิธีเห็นแก่ตัวข้างแต่ละคน #เสี่ยว #ติส,meawnolimit
2012-07-03 16:20:45+00:00,ทำไมคนเราถึงชอบลืมในสิ่งที่ต้องจำ และจำในสิ่งที่ต้องลืม #เสี่ยว #ติส,meawnolimit
2012-07-03 14:25:00+00:00,รู้ว่าเป็นได้แค่ฝัน #ติส,meawnolimit
2012-07-03 12:29:35+00:00,"@Jess_syjlpbot เหลือแต่ความรักที่มีให้ออนนี่เป็นโมเมนต์""ยูลสิก""ที่ไม่เคยผิดนะคะ ฮิ้ว~ #ติส",MR_HyunA
2012-07-02 14:59:54+00:00,คุณเคยมั้ย...เคยเป็นที่พักพิง	เป็นที่ระบายอารมณ์	เป็นคนปลอบใจ...ให้กับคนที่คุณรัก...แต่...เขากลับ....ไม่รักคุณ... #ติส #เอิ่ม,imfarfromgood
2012-07-02 06:54:35+00:00,ทุกอย่างที่เธอฝันอาจเป็นแค่ภาพลวงตา #ติส,meawnolimit
2012-07-01 11:23:01+00:00,บางทีมันอาจเป็นครั้งสุดท้ายโดยที่เราไม่รู้ตัว #ติส,meawnolimit
2012-07-01 11:01:11+00:00,ทุกคนต้องยอมผมนะ ผมไม่ได้อยากเป็นคนชนะ แต่ผมไม่อยากเลียนแบบใครก็เท่านั้นเอง 5555555555 #ติส,YoungminBT_BF
2012-07-01 10:43:53+00:00,รักอยู่ที่ใดหรือมันอาจผ่านเลยไปโดยที่ไม่รู้ตัว #ติส,meawnolimit
2012-07-01 07:39:24+00:00,อย่าบังคับให้ฉันรู้สึกดี #ติส,meawnolimit
2012-07-01 06:45:36+00:00,หมดประโยชน์ก็หมดความหมาย รึไม่มีความหมายมาตั้งแต่แรกแล้ว!  #ติส!,OpalOpallu
2012-07-01 03:38:48+00:00,@2pks_ @joker891219 ก็เค้ารักของเค้าอ่ะ #ติส?,jahhjoker
2012-07-01 02:24:00+00:00,บางทีไม่ต้องรับรู้เรื่องราวต่างๆมันก็ดีเหมือนกันนะ #ติส,meawnolimit
2012-06-30 08:33:35+00:00,เมฆฝนพัดผ่านไปรวดเร็ว ต่างกับวันเวลาที่ยังคงเดินไปช้าๆ #ติส,mebelony
2012-06-27 14:31:41+00:00,วันที่ต้องลาจากคงต้องมีซักวันฉันจำเอาไว้ #ติส,meawnolimit
2012-06-27 04:24:21+00:00,อยู่ตรงนี้โดยไม่มีใคร ชิวิตก็ยังเดินไปทุกวินาที #ติส,meawnolimit
2012-06-26 21:39:29+00:00,@M_TaeNy ยังไม่อยากใช้อะ #ติส,SONEnu
2012-06-21 12:42:18+00:00,@Pichapob40 ไม่มีอารมคิดอ่ะ-.- #ติส,prow_lapat
2012-06-21 08:38:08+00:00,เลิกเรียนแล้ว มาเดินห้างฟังเพลงชิวๆคนเดียว 555 #ติส,ii_palin_ii
2012-06-17 10:18:00+00:00,เมฆครึ้มๆ สวยจัง~ #ติส http://t.co/aL4LdPjg,Tiosoo_mama
2012-06-15 08:28:24+00:00,@Chen_kisslove มันมาเป็นระยะค่ะๆ 55555 #ติส,I_am_Liqeuer
2012-06-11 14:58:32+00:00,ไปนอนฟังเพลง รอบอลก่อน ห้าทุ่มมาใหม่ #ติส,kwanl1901l
2012-06-10 04:29:46+00:00,@grwhby กูมองหน้านิ่งๆ ตบโต๊ะ แล้วเสียบหูฟัง #ติส,watachywa
2012-06-03 12:04:33+00:00,พ่อเคยชวนไปนั่งรถเล่นตอนสี่ทุ่ม แต่ขับเลยไปถึงบางแสน -____-;) #ติส,widview
2012-06-03 05:58:32+00:00,จะทําในสิ่งที่ตัวเองอยากทํา ไม่ทําในสิ่งที่คนทั้งโลกขอให้เป็น #ติส,PCPja
2012-06-02 14:18:19+00:00,@Niinahbablaraxx ถูกต้อง! 55555 ค่อนข้างเรียกคนๆนั้นว่า #ติส เลยอ่ะ,pnmrd26
2012-06-02 12:19:33+00:00,@ferrikris  ไม่ต้องเลย ก็เฟินไม่อยากกินของเค้าใช่ไหม #ติส,NpwAm27
2012-06-01 13:41:21+00:00,ป้ามาเรียกไปดูรถให้ โด่ว กำลังเพ้อ #ติส,Crazyyuii
2012-06-01 13:34:11+00:00,"การก้าวไปข้างหน้าแล้วถ่อยกลับมาที่เดิม
แม้เราไม่ได้ไปไกลขึ้น
แต่เราก็เห็นอะไรมากขึ้นน
#ติส",whitegeneration
2012-05-29 14:01:11+00:00,@kiminz129 55555555555555 รู้ได้ไง? -////- จริงๆเราขี้เกียจอัพรูปเอง ช่วงนี้ขี้เกียจมาก #ติส,Blue_Stitch
2012-05-29 04:13:35+00:00,มีคนเคยบอกว่า ถ้ามีคนคุยด้วย 2 คน แล้วเลือกไม่ได้ ให้รอคนที่ 3 ไปเลย ...ตอนนี้แม่งโผล่มาล่ะ #ติส,evesskincareu
2012-05-29 02:57:56+00:00,นาฬิกาที่เธอให้ มันตายไปแล้ว #ติส,evesskincareu
2012-05-26 17:40:06+00:00,ช่วงนี้เซนซิทีฟหรือว่าอะไร ทำไมเจอไรนิดหน่อยน้ำตาไหลพรากๆ (มีผลต่อจิตใจมั้ง) TT #ติส,SYoneo
2012-05-24 16:37:42+00:00,อยากนอนแบบไม่ตื่น ไม่อยากรับรู้อะไร #ติส,snickk
2012-05-22 15:29:37+00:00,โอเคนะ👌#ติส #jusgramm  @ กะท่อมสำราญ http://t.co/tpI0FdTX,juneeeer
2012-05-21 15:51:11+00:00,คนเราพอเลิกกันไปแล้วแม่งเหมือนอยู่ดาวคนละดวง พูดกันละภาษา ทำยังไงแม่งก็ไม่เข้าใจกัน ไม่เหมือนเดิม #ติส,normmons
2012-05-18 06:42:34+00:00,@Mintonabe12 @KWA_JIN หายละ #ติส 555555 เมื่อไหร่จะ3โมงว้า  อยากไปเหมาขนมกลับบ้านละ,_NIGD
2012-05-14 17:14:48+00:00,เบื่อหน้าเจย์ เบื่อหน้าบ่ายสองล้ะ วันนี้อยากมองแต่หน้ากั๊บกะอุ่น หารูปให้หน่อยสิทุกคน 555 #ติส,pumkinzsarea
2012-05-12 15:45:41+00:00,@BAP_JongupBot เฮือกก !! ไม่เข้าใจ นี่มันไม่ใช่ทางของเรา #ติส,NonnyOmmiiXy
2012-05-11 15:12:31+00:00,นานๆ ไปเริ่ม #ติส,Bishoo5
2012-05-10 19:15:46+00:00,@jffofon นั่นจิ ตอนแรกอยากซักไม่มีอารมณ์ไป แต่ตอนนี้มีอารมณ์ไป มันดึกเกินนนน #ติส,parkyeonin
2012-05-08 08:40:48+00:00,ฝนตก ใจเปลี่ยว #ติส,qoo_nancy
2012-05-07 16:56:54+00:00,"@Sthless ขี้เกียจ!!  ดูอารมณ์ก่อน -๐-""  #ติส",SeongYeol_DUDE
2012-05-05 13:18:03+00:00,"ศัพท์ประจำตำแหน่ง ; มหันตภัย = ร้ายแรง , รุนแรง , ใช้ต่อท้ายนามแสดงความแรง ! หรือใช้ทับศัพท์แทนคำว่า''มาก'' แต่ต้องดูบริบทประกอบการใช้ #ติส",ckonn_
2012-05-04 15:46:21+00:00,คลิปวันนี้ลงพรุ่งนี้ หรือลงเมื่อมีอารมณ์ลง กร้ากกกกกกกก #ติส,okuryo_new
2012-05-04 03:07:21+00:00,แต่งตัวตามใจกูเอง #ติส,15JULYth
2012-05-02 15:30:02+00:00,@armie_nzx ช่วงนี้ #ติส  คุยไม่ค่อยรู้เรื่องเลยไม่ค่อยทวิตคุย  555!,Bishoo5
2012-05-01 19:55:55+00:00,เมื่อไหร่เจทิจะคืนดี เเคจะได้เเต่งฟิคออก #ติส,_LimitLess515
2012-05-01 19:30:40+00:00,@LookTaM 55 วาดไรอ่ะ อารมไม่มา 55555555 #ติส,GOD_HSVRT
2012-05-01 07:06:18+00:00,@B2UTY_MinT  วันที่พี่มีอารมณ์  555555555555555 ไม่มีอารมณ์พี่ก็ไม่ทำน่ะ  #ติส,_Polaloy
2012-04-28 17:43:37+00:00,อยากอยู่คนเดียว อยากฟิน อยากตามใจตัวเอง หอบคอมฯไปนอนบ้านพักดีมั้ยเนี่ย แม้แต่เวลานอนยังถูกบงการ อายุ23หรือ3ขวบวะกรู #ติส,PuiPatty817
2012-04-28 17:27:39+00:00,ชอบแตกๆคืออะไรรรรรรรรรรรรรรร #ติส,yimging99
2012-04-28 14:42:26+00:00,ขี้เกียจเดินไปหยิบยาง เลยหยิบพู่กันแทน #ติส #อุปกรณ์ใกล้ตัว X) http://t.co/2frEwqG,charpayis
2012-04-27 10:27:24+00:00,RT @Akarathep_Toon: สบายปากจ๊างงงง ขุดหินปูน~~* *จิ้นไปถึงตอนจระอ้าปากให้นกจิกเศษเนื้อ* คงอารมณ์เดียวกัน~~* / เข้าใจเปรียบเทียบเนอะ = = #ติส,iPeete
2012-04-26 10:36:01+00:00,@kaewgdz ไม่รักเธอละ #ติส,_NIGD
2012-04-25 05:13:14+00:00,"ผมไม่ติดต่อกับโลกภายนอกมา3วันได้แล้วล่ะขังตัวเองนั่งเล่นแต่กีตาร์ไม่เข้าแอคหลักไม่ออนเอ็ม,เฟส...ไม่ยุ่งกับใคร #เป็นอะไร #ติส- -",_Jocker819Bth
2012-04-24 03:41:04+00:00,เห็นช้างขี้ ขี้ตามช้าง เห็นเชียวเวิ่น อยากทำตาม #ติส,dewcdi
2012-04-23 18:03:53+00:00,ตามนั้น #ติส 55555 http://t.co/oWP3Osgl,armthama
2012-04-22 15:49:32+00:00,ควรไปอาบน้ำ ...และกลับมาดูTV ต่อนะ!! *ไม่หลับไม่นอน พรุ่งนี้ก็ต้องไปทำงานแต่เช้า #ไม่แคร์ #ติส !! ;P,nekomiinz
2012-04-22 07:56:47+00:00,@WTF_CLTH นอนรับลมเย็นๆนอกบ้าน เสียบหูฟัง เปิดเพลงสบายๆ #ติส,PARKJIHO_BTH
2012-04-22 03:53:26+00:00,ห้องนอนผมมีบอนไซอยู่ต้นนึง เพิ่งไปซื้อมาปลูกลงกระถางเองครับ มีสีเขียวอยู่ในห้องแล้วสบายตาดี ^^ #JustBot  #ติส,PARKJIHO_BTH
2012-04-20 09:51:09+00:00,เจ็บยังไงต้องทนรับไว้ #ติส 555555,praawch
2012-04-16 13:26:51+00:00,รู้สึกว่าพักนี้ อารมณ์ศิลป์มันแลดูจะพลุ่งพล่านนะ #ติส,tngmoom
2012-04-14 16:51:29+00:00,เอ่อ..นทเลี้ยงเหาบนหัว #เอิ่ม #ติส #ฮา #ch9,beerbeboy
2012-04-14 13:49:30+00:00,"อยากนั่ง,รับลม,บนดาดฟ้าตึก #ติส #fhundee",fhundee
2012-04-11 16:06:13+00:00,"ไม่เข้าใจตัวเอง, ไม่เข้าใจใคร, ใครก็ไม่เข้าใจ. #ติส",Crosxp
2012-04-08 16:18:30+00:00,กูเป็นบ้าา เพิ่งทาเล็บเสร็จไม่ถึงค่อนวัน ล้างออกละ #ติส,poohkatsu
2012-04-08 05:55:17+00:00,ตอนไม่เปิดแอร์ยายบอกหนาวห่มผ้ามิดชิด พอเปิดเเอร์ดันผ้าออกบอกร้อน #มึน #ติส,yoyo_chibi
2012-04-06 16:10:05+00:00,ก็มีแต่พี่ชเว @siwon407 นี่แหละที่ชอบแดกโรตีอาบัง ซื้อเคสที่ctw แล้วก็เข้าห้องน้ำทางด่วน #HappyBirthdaySiwon #ติส #น่ารว๊ากอ่ะ ,kiploy
2012-03-27 05:54:20+00:00,ผมแห้งไวๆเห้อะ อยากมัด -.- #ติส,Noonny_JibiHok
2012-03-25 13:23:37+00:00,เอาไปเอามาชักหลงใหลในดิสไข่ส้มซะแล้ว #มันเรียบง่าย แต่น่ารักดีนะ :) #ติส?,iJzillaa
2012-03-24 14:33:14+00:00,@IamMissCheR ทำไปรูปเดียวก็หนีกลับก่อนครับ 5555 โดนมดกัดคันเลยหมดอารมณ์ทำต่อ เดินไปหารถตู้กลับกรุงเทพเลย #ติส,BAP_Jongup_bTH
2012-03-23 05:18:00+00:00,@CL2NE1_THHB *เดินผ่านไป* #ติส 5555,Minzy_THHB
2012-03-22 17:50:15+00:00,โปรเจ็กมินใกล้จะเสร็จแล้ว ช่วงนี้อารมณ์ศิลป์ขึ้นๆๆลงๆๆ #ติส,WTF_ShindongTH
2012-03-22 15:11:20+00:00,จะตายเพราะโดนสมการทับนี้แหละ : S ดุลมันเข้าไป! #ติส,KEYBum_THbot
2012-03-18 18:02:06+00:00,@Donghae_thb วันนี้คงเช้าเหมือนกัน นั่งทำโปรเจ็ก #ติส,WTF_ShindongTH
2012-03-18 17:47:57+00:00,@mook_K2 นั่งทำโปรเจ็กล่ำรารุ่นพี่ครับ ^^ #ติส,WTF_ShindongTH
2012-03-16 14:56:17+00:00,เพลงเดียวกัน แต่เปลี่ยนแค่ทำนองเพลง.. มันคนละอารมณ์กันเลย #ติส,neem1216
2012-03-15 17:03:41+00:00,บางคำถาม ไม่มีคำตอบ แต่มีความรู้สึก #ติส,joinjaneji
2012-03-14 18:07:27+00:00,เมื่อถมทับทำแตกร้าว เมื่อถึงคราวแตกหักยากหาเหตุ #ติส,songvwu
2012-03-13 13:19:35+00:00,สายลมแดดแรงและแสงยูวี จัดเต็มกับโลชั่นและบิกินี่ ~ 55555555555555 #ติส,baaaaaitong
2012-03-12 14:21:39+00:00,เปลี่ยนรูปอีกและ ... ไม่เข้าใจตัวเองจริงๆ #แกมันอินดี้ #ติส #เข้าใจยาก #เสี่ยว #รู้แล้วพอแล้ว,hiya_qk
2012-03-10 17:51:38+00:00,เมื่อไรจะมีอารมณ์ทำงาน #ติส,WRYKYD
2012-03-10 04:01:40+00:00,อยู่นี่เหมือนอยูโคราช ? นั่งมองจัทรืมองดาวได้ชัดเจนนน  #ติส?,Mayy950527
2012-03-09 05:05:17+00:00,อันไปแระ คือคนที่รีทวิตของคนที่เราเกลียดมาให้เห็น เราก็ไม่รู้จะฟอลให้อารมณ์เสียทำไม #ติส,flashpitz
2012-03-08 09:39:49+00:00,@AnnJCreal_BTH ผมอาร์ทครับ #ติส 5555,MBLAQCD8
2012-03-06 10:41:28+00:00,@realjepp_THb บางอารมณ์ๆ #ติส,Buckybarnesbot
2012-03-05 03:30:35+00:00,ไม่ใช่ขี้เกียจแต่ไม่อยากทำไรเลย อยากอยู่เฉยๆ เข้าใจป่ะมันเหนื่อยยย #ติส,Impoiiz
2012-03-03 14:54:45+00:00,"""@JungYJ90BTH: Ailee_BTH ฉันชมมาเยอะแล้ว เบื่ออ่ะ #ติส""กล้าเบื่อ?",ailleeonline
2012-03-01 14:01:31+00:00,วันนี้ชิวไปนะ ทำงานตามอารมณ์มากมาย #ติส,flashpitz
2012-02-28 14:57:30+00:00,วันนี้เราจะทำงานตามอารมณ์ หึหึ #ติส?,flashpitz
2012-02-24 18:28:10+00:00,“@AMPERE_SONE: ถ้าไม่รู้ว่าตัวเองเป็นยังไงก็อย่าไปถามคนอื่นเลยขนาดตัวเองยังไม่รู้แล้สใครจะรู้......#ติส”กดไลน์หลายๆรอบ,NJ_NueThiti1228
2012-02-24 18:27:17+00:00,ถ้าไม่รู้ว่าตัวเองเป็นยังไงก็อย่าไปถามคนอื่นเลยขนาดตัวเองยังไม่รู้แล้สใครจะรู้......#ติส,ampere____
2012-02-21 13:31:36+00:00,เวลาไปนั่งในที่สาธารณะแล้วนั่งคิดคนเดียวนะเราว่ามันสบายใจยิ่งกว่าอะไรอีกไม่เชื่อก็ลองทำตามดูมีอะไรให้ดูแล้วนำมาคิดเยอะแยะ :) #ติส,ampere____
2012-02-21 10:40:05+00:00,"""@PATAEMIN: วันคอนเอ็มบีซี เราจะแต่งวินเทจไป #ห๊ะ #ร้อนตาย 5555555"" &lt;&lt;ห๊ะ!! อาร์ตมากอ่ะ!! #ติส !!",nekomiinz
2012-02-17 15:48:25+00:00,ได้กลิ่นฝน  สดชื่นนมากก #ติส 55555555,Jayzwalkerz
2012-02-12 11:51:07+00:00,พี่เนสเปลี๋ยนไปปปป จำเราไม่ได้ด้วยย #ติส #หล่อ,aommoaa
2012-02-12 05:17:54+00:00,ไม่ชอบวันวาเลนไทน์ เพราะเหตุผลที่ไม่เหมือนใคร : ไม่ชอบกินช็อดโกแลต ไม่ชอบดอกกุหลาบ = = ให้ฮาร์ทบีทมาอมเล่นยังดีกว่า #แนว #ติส #บ้า,peungzwb
2012-02-06 12:05:36+00:00,@DNAzSONE วันเสาร์~ #ติส,ampere____
2012-02-06 11:14:06+00:00,นั่งเล่นหน้าบ้าน~อากาศดีนะ นกบินกลับรังจนจะหมดท้องฟ้าแระ อ๊า~~~ #ติส,Tiosoo_mama
2012-02-02 10:50:04+00:00,คนเยอะว่ะ กูไม่จัดและ ... #ติส,PanKatze
2012-02-01 13:07:08+00:00,@Hyunah_THBB เดี๋ยวอันล่ะฟอลใหม่ อยากเป็นคนที่ 600 5555555555555555 #ติส,KEYBum_THbot
2012-01-29 07:03:03+00:00,“@KIMKEY_BThai: อยากเล่น #ซิมซิมิ #ซิมซิมอิ จังเบยย : $ #เกรียน #ติส #อาร์ต เดี๋ยวรอสอบเสร็จนะจ้ะซิมซิมอิที่รัก ;)” ตั้งใจสอบก่อนนะ,voveekey
2012-01-29 07:01:26+00:00,อยากเล่น #ซิมซิมิ #ซิมซิมอิ จังเบยย : $ #เกรียน #ติส #อาร์ต เดี๋ยวรอสอบเสร็จนะจ้ะซิมซิมอิที่รัก ;),KEYBum_THbot
2012-01-28 07:16:15+00:00,สุดท้ายก็ได้ขุด kiss the rain project ขึินมาอ่านตอนฝนตกจนได้ #ติส,jugt_endless
2012-01-26 11:19:47+00:00,กรุ๊ป O เกลียดการถูกวิพากษ์วิจารณ์เรื่องรูปลักษณ์ภายนอก หน้าตา -_- #ติส,_07062007
2012-01-25 06:49:35+00:00,อากาศแบบนี้ เพลานี้ ด้วยอารมณ์แบบนี้ อยากนอนมองเพดานห้องนอนอยู่เฉยๆได้ป๊ะ #ติส !!,kattie_zim
2012-01-21 12:31:39+00:00,พื้นที่ยืนอยู่แข็งแรงพอมั้ยนี้? #ติส,actky
2012-01-16 16:32:35+00:00,นั่นแปลว่าถ้าคุยกันแล้วจู่ๆตอบหลังบ้านไม่ได้ บทสนทนาจะค้างแบบนั้น แบบนั้นจริงๆ มีหลายคนบอกว่าก็มาทักหน้าบ้าน ... ไม่มีเหตุผล แต่ผมไม่ทำ #ติส,JYHeffect_botTH
2012-01-16 05:19:51+00:00,"ไอ้ที่จะสอบไม่อ่าน, ไอ้ที่อ่านยังไม่สอบ #ติส #ร๊อค #อินดี้",affectin
2012-01-15 11:07:35+00:00,ไม่ตอบแปลว่าไม่อยากตอบ :) #ติส 55555555555555555555555555555555555,pareprw
2012-01-15 05:57:11+00:00,ไม่มีอารมณ์ทำงานเลย ไปดีกว่า เจอกันเมื่อมีอารมณ์ทำงาน #ติส,flashpitz
2012-01-13 13:03:18+00:00,รอดู 3 หนุ่มเนื้อทองกันดีกว่าาาาาาาา ^________^! เฟี้ยวเงาะ #ติส #เจิ่ด,KEYBum_THbot
2012-01-12 16:40:51+00:00,"เจอหน้ากันยังทำเป็นไม่เห็นเลย ยิ้มให้กันแล้วชั้นจะกัดเธอรึไง - -"" ไม่เข้าใจเลยไม่อยากทัก #ติส",flashpitz
2012-01-12 15:52:28+00:00,@Spondz ตอนนี้ไม่มีอารมทำอะไรเลย #ติส 55555555555555,Littleminn
2012-01-12 09:46:42+00:00,พวกคุณรู้จัก Symboza ป่ะ ?! #ติส #เกรียน,KEYBum_THbot
2012-01-09 14:45:00+00:00,เสาร์นี้จะไปเดินสยามด้วยตังค์ 50 บาท อยากรู้ว่ามันจะเป็นไง -__________- #เมา #ติส,KEYBum_THbot
2012-01-08 17:08:44+00:00,ไม่ดูละ หาไรอ่านดีกว่า #ติส,flashpitz
2012-01-08 03:33:34+00:00,อยากฟังเพลง  แต่ไม่รู้จะฟังเพลงอะไร   #ติส,panot_102
2012-01-07 09:06:10+00:00,เขินอ่ะดิ!!!! โว้!!! ไม่เค้าใจวัยรุ่นอย่างเจ๊เลย #ติส,bombth21
2012-01-01 15:01:22+00:00,ฉันเหงาฉันกินข้าวคนเดียวมา ปีกว่าแล้วน่ะ #ติส,Eveveif
2011-12-27 17:43:57+00:00,ขอดาวช่วยตามหา ช่วยกันมองหา...หาคนใจดี :) #ติส,CharlieBotth
2011-12-27 17:43:14+00:00,ดาวเธอเองก็อยู่บนฟ้า หากพอมีเวลาช่วยฉันสักที ถ้ามองจากบนฟ้าอาจจะเห็นว่าความรักแท้ยังมี ฉันนั้นเจอแต่คนร้ายและสุดท้ายก็ต้องเจ็บช้ำทุกที #ติส,CharlieBotth
2011-12-27 17:41:13+00:00,ดาว..ฉันมันไม่ดีพอให้รักใช่มั้ย หรืออันที่จริงตัวฉันโชคร้ายไม่เคยเจอใครที่เค้ารักจริงอย่างตัวฉัน หลอกลวงกันทุกที #ติส,CharlieBotth
2011-12-27 17:39:12+00:00,ขอ..ฉันขอนั่งคุยด้วยได้มั้ยดวงดาว ไม่มีอะไรจะทำขอนั่งคุยกันจนเช้า ก็เหงา เพราะใครหนึ่งคนนั้นกลับมาเดินแยกทาง #ติส,CharlieBotth
2011-12-27 17:35:32+00:00,แล้วปล่อยไปตามหัวใจ แล้วรักเค้าให้นานๆ เพราะแม้ว่าคนที่เหลือนั้นจะคือตัวฉัน ก็ดีกว่ารักเรานั้น...เป็นอย่างนี้ #ติส,CharlieBotth
2011-12-27 17:29:57+00:00,และเป็นคนที่ดีทุกอย่างกับอีกคนที่ใช่ทุกอย่าง ฉันรู้ว่าเธอสับสน แต่หากว่ามันยิ่งนานยิ่งเจ็บยิ่งทำร้ายใจทุกข์ทน #ติส,CharlieBotth
2011-12-27 17:26:34+00:00,ถามใจเธอเองหรือยังว่าใครที่เธอเลือก คนที่เธอคบอยู่กับคนที่พึ่งรู้จัก แต่เธอกลับรักเค้าเท่าๆกัน รู้ดีว่าเธอกลุ้มใจเพราะการเลือกใครสักคน #ติส,CharlieBotth
2011-12-27 17:22:54+00:00,อยากให้สายลมช่วยกล่อมให้ฉันนอนตาหลับ ให้ฉันลืมหมดทุกๆสิ่ง อยากจะฝันดีไม่ตื่นขึ้นมาพบความจริง ชีวิตที่ไม่มีเธอ อยู่ก็เหมือนตาย #ติส,CharlieBotth
2011-12-27 17:19:44+00:00,เคยบอกว่ารักกัน เคยบอกว่าฉันดี ทำอย่างนี้ไม่ให้รักยังไงไว้ ก็หลอกให้รักเธอจนแทบจะบ้าตาย แต่สุดท้ายก็ทิ้งฉันไปอยู่กันเค้า #ติส,CharlieBotth
2011-12-27 17:17:15+00:00,บอกฉันสักคำถ้าไม่รักฉันจะไป หากเธอมีใครคนนั้นที่ดีกว่า บอกฉันสักคำถ้าไม่รักฉันจะลา ไม่อยากเสียน้ำตาให้กันเธออีกต่อไป #ติส,CharlieBotth
2011-12-27 17:14:19+00:00,เก็บคำว่ารักไว้ดีกว่า พูดไปแล้วไม่มีค่า ไม่ต้องมาฝืนใจกระทำพูดคำบางคำที่มันไม่ใช่ความจริง #ติส,CharlieBotth
2011-12-22 17:12:22+00:00,@Shinjj_SERIES  หลักๆของชั้นเลยคือ 'ไม่มีอารมณ์ทำ' ไม่ได้เป็นข้ออ้างนะคะ แต่มันรู้สึกแบบนั้นน่ะ #ติส,flashpitz
2011-12-21 08:47:42+00:00,ดุกดุ๋ย ดุกดุ๋ย นกกะปูดดูฝิ่นควัญ chuis ปีเตอร์อยากกินขนมอมแคนดี้จนแก้มตุ่ย ฟายตัวเมีย ออกบุตรก็เป็นตัวเมีย #เจิ่ด #ติส,KEYBum_THbot
2011-12-19 04:56:46+00:00,เล่นทวิตเหมือนเสี่ยงดวงจริงๆเราไม่รู้คนไหนออฟไม่ออฟเวลาบิกความรู้สึก นินทรา บลาๆ เค้าจะรู้ไม่รู้ก็แล้วแต่ดวงคุณท่าน #แค่กล่าว #ติส,ampere____
2011-12-18 10:02:37+00:00,@khanon_P  ไม่รู้ดิ ทำงานตามอารมณ์ 5555 #ติส,flashpitz
2011-12-10 13:19:19+00:00,ตาลายๆๆๆๆ ตาม TL ไม่ทุน หลากหลายภาษาตีกันไม่หมด ไม่ตามละ ฟิน!!!! #ติส,flashpitz
2011-12-09 07:16:03+00:00,ท้อกับการตาม TL บนรถ ทั้งเยอะทั้งเวียนหัว ไม่ตามละ #ติส,flashpitz
2011-12-07 09:34:46+00:00,ปฎิบัติการตาม TL  ไม่รู้จะหมดมั๊ย คงแล้วแต่อารมณ์ #ติส,flashpitz
2011-12-06 13:05:41+00:00,จนถึงตอนนี้ก็ยังไม่ได้เริ่มทำงาน คืนนี้คงทำไปเรื่อยๆ ดึกแค่ไหนไม่ใช่ปัญหา แต่อาการเบื่องาน ไม่มีอารมณ์ทำนี่สิ!!! #ติส,flashpitz
2011-12-05 04:57:02+00:00,@PeacHgba ขี้เกียจพาไปแล้ว #ติส,_NIGD
2011-12-04 17:21:30+00:00,@TawZz มันโล่งๆ ดีฮะ ดูแล้วไม่มีอะไรเลย ผมชอบอ่ะ #ติส,KYUNGPARK92_bTH
2011-12-03 18:24:28+00:00,@StitchAomiiz @sineyanice ไม่ด่า...อยากให้ทำไรจะไม่ทำ #ติส,PanDa_AreA
2011-12-01 08:54:37+00:00,อยากไปเที่ยวข้างนอกจังเลยน้า ' ' *มองท้องฟ้า* #ติส,Book_Pan
2011-11-29 13:15:45+00:00,ครอบครัวยังไม่เคยว่าอะไรเล้ยย เพราะรู้ตัวเองไงว่าถ้าเรียนที่ไม่ชอบมันไม่รอดแน่ๆ .. ก็เรียนในสิ่งที่ชอบ ที่อยากเป็นดีกว่า มีความสุขกว่า #ติส,Watari_AJ
